month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
6;137;0;Democratic_Republic_of_the_Congo;Africa;137;
6;138;0;Venezuela;America;138;
6;139;0;Costa_Rica;America;139;
6;139;0;Puerto_Rico;America;139;
6;142;0;Israel;Asia;142;
6;142;0;Paraguay;America;142;
6;142;0;Singapore;Asia;142;
6;142;0;Uzbekistan;Asia;142;
6;142;0;Uzbekistan;Asia;142;
6;143;0;Costa_Rica;America;143;
6;143;0;Serbia;Europe;143;
6;146;0;Gabon;Africa;146;
6;146;0;Gabon;Africa;146;
6;147;0;Costa_Rica;America;147;
6;148;0;Haiti;America;148;
6;151;0;Singapore;Asia;151;
6;152;0;Costa_Rica;America;152;
6;154;0;Puerto_Rico;America;154;
6;157;0;Ghana;Africa;157;
6;158;0;Uzbekistan;Asia;158;
6;159;0;Palestine;Asia;159;
6;163;0;Central_African_Republic;Africa;163;
6;164;0;Cote_dIvoire;Africa;164;
6;165;0;Central_African_Republic;Africa;165;
6;167;0;Cameroon;Africa;167;
6;167;0;Spain;Europe;167;
6;168;0;Czechia;Europe;168;
6;169;0;Costa_Rica;America;169;
6;170;0;Uzbekistan;Asia;170;
6;171;0;Uzbekistan;Asia;171;
6;173;0;Guinea;Africa;173;
6;174;0;Israel;Asia;174;
6;174;0;Palestine;Asia;174;
6;175;0;Israel;Asia;175;
6;176;0;Ghana;Africa;176;
6;179;0;Palestine;Asia;179;
6;181;0;Spain;Europe;181;
6;182;0;Cote_dIvoire;Africa;182;
6;182;0;El_Salvador;America;182;
6;183;0;Western_Sahara;Africa;183;
6;185;0;Ethiopia;Africa;185;
6;185;0;Paraguay;America;185;
6;188;0;Moldova;Europe;188;
6;188;0;Morocco;Africa;188;
6;190;0;Uzbekistan;Asia;190;
6;191;0;Nicaragua;America;191;
6;191;0;Nicaragua;America;191;
6;191;0;Nicaragua;America;191;
6;191;0;Singapore;Asia;191;
6;191;0;Uzbekistan;Asia;191;
6;195;0;Morocco;Africa;195;
6;199;0;Kazakhstan;Asia;199;
6;202;0;Czechia;Europe;202;
6;202;0;Singapore;Asia;202;
6;207;0;Palestine;Asia;207;
6;209;0;Spain;Europe;209;
6;213;0;Singapore;Asia;213;
6;214;0;Singapore;Asia;214;
6;215;0;Djibouti;Africa;215;
6;216;0;Central_African_Republic;Africa;216;
6;217;0;Israel;Asia;217;
6;218;0;Singapore;Asia;218;
6;218;0;Singapore;Asia;218;
6;218;0;Singapore;Asia;218;
6;219;0;Singapore;Asia;219;
6;219;0;Spain;Europe;219;
6;223;0;Cote_dIvoire;Africa;223;
6;226;0;Nepal;Asia;226;
6;235;0;Uzbekistan;Asia;235;
6;235;0;Uzbekistan;Asia;235;
6;236;0;Cote_dIvoire;Africa;236;
6;239;0;El_Salvador;America;239;
6;240;0;Cote_dIvoire;Africa;240;
6;247;0;Singapore;Asia;247;
6;249;0;Spain;Europe;249;
6;250;0;Kyrgyzstan;Asia;250;
6;250;0;Nepal;Asia;250;
6;251;0;Ghana;Africa;251;
6;255;0;Uzbekistan;Asia;255;
6;257;0;Israel;Asia;257;
6;257;0;Singapore;Asia;257;
6;260;0;Cote_dIvoire;Africa;260;
6;261;0;Singapore;Asia;261;
6;262;0;Singapore;Asia;262;
6;262;0;Uzbekistan;Asia;262;
6;263;0;Kazakhstan;Asia;263;
6;268;0;Uzbekistan;Asia;268;
6;270;0;Cote_dIvoire;Africa;270;
6;279;0;Nepal;Asia;279;
6;284;0;Haiti;America;284;
6;287;0;Dominican_Republic;America;287;
6;291;0;Ghana;Africa;291;
6;291;0;Singapore;Asia;291;
6;294;0;Spain;Europe;294;
6;301;0;Nepal;Asia;301;
6;309;0;Cameroon;Africa;309;
6;314;0;Kazakhstan;Asia;314;
6;314;0;Spain;Europe;314;
6;322;0;Cameroon;Africa;322;
6;323;0;Spain;Europe;323;
6;331;0;Nepal;Asia;331;
6;337;0;Equatorial_Guinea;Africa;337;
6;337;0;Ghana;Africa;337;
6;339;0;Ghana;Africa;339;
6;352;0;Puerto_Rico;America;352;
6;355;0;Spain;Europe;355;
6;369;0;Cameroon;Africa;369;
6;380;0;Nepal;Asia;380;
6;383;0;Singapore;Asia;383;
6;386;0;Singapore;Asia;386;
6;396;0;Spain;Europe;396;
6;399;0;Ethiopia;Africa;399;
6;406;0;Bahrain;Asia;406;
6;407;0;Singapore;Asia;407;
6;422;0;Singapore;Asia;422;
6;426;0;Nepal;Asia;426;
6;427;0;Spain;Europe;427;
6;430;0;Cote_dIvoire;Africa;430;
6;443;0;Ghana;Africa;443;
6;445;0;Ghana;Africa;445;
6;451;0;Nepal;Asia;451;
6;451;0;Singapore;Asia;451;
6;460;0;Ghana;Africa;460;
6;462;0;Bahrain;Asia;462;
6;463;0;Singapore;Asia;463;
6;485;0;Puerto_Rico;America;485;
6;502;0;Spain;Europe;502;
6;507;0;Bahrain;Asia;507;
6;517;0;Singapore;Asia;517;
6;518;0;Singapore;Asia;518;
6;532;0;Israel;Asia;532;
6;539;0;Morocco;Africa;539;
6;544;0;Singapore;Asia;544;
6;569;0;Singapore;Asia;569;
6;585;0;Spain;Europe;585;
6;597;0;Ghana;Africa;597;
6;687;0;Germany;Europe;687;
6;750;0;Qatar;Asia;750;
6;760;0;Ghana;Africa;760;
6;779;0;Oman;Asia;779;
6;810;0;Cameroon;Africa;810;
6;930;0;Oman;Asia;930;
6;1075;0;Honduras;America;1075;
6;1176;0;Qatar;Asia;1176;
6;1581;0;Qatar;Asia;1581;
6;1702;0;Nepal;Asia;1702;
6;1828;0;Qatar;Asia;1828;
6;2628;0;Iran;Asia;2628;
6;0;1;Brunei_Darussalam;Asia;0;
6;0;1;Chad;Africa;0;
6;0;1;Croatia;Europe;0;
6;0;1;Croatia;Europe;0;
6;0;1;Cyprus;Europe;0;
6;0;1;Cyprus;Europe;0;
6;0;1;Finland;Europe;0;
6;0;1;Jersey;Europe;0;
6;0;1;Jersey;Europe;0;
6;0;1;Latvia;Europe;0;
6;0;1;Libya;Africa;0;
6;0;1;Niger;Africa;0;
6;0;1;Paraguay;America;0;
6;0;1;Suriname;America;0;
6;0;1;Syria;Asia;0;
6;1;1;Andorra;Europe;0;
6;1;1;Finland;Europe;0;
6;1;1;Gambia;Africa;0;
6;1;1;Hungary;Europe;0;
6;1;1;Jamaica;America;0;
6;1;1;Latvia;Europe;0;
6;1;1;Lithuania;Europe;0;
6;1;1;Syria;Asia;0;
6;1;1;Syria;Asia;0;
6;1;1;Syria;Asia;0;
6;1;1;Thailand;Asia;0;
6;1;1;Tunisia;Africa;0;
6;1;1;Uruguay;America;0;
6;1;1;Zambia;Africa;0;
6;2;1;Chad;Africa;1;
6;2;1;Chad;Africa;1;
6;2;1;Chad;Africa;1;
6;2;1;Ireland;Europe;1;
6;2;1;Latvia;Europe;1;
6;2;1;Lithuania;Europe;1;
6;2;1;Malaysia;Asia;1;
6;2;1;Maldives;Asia;1;
6;2;1;Niger;Africa;1;
6;2;1;Slovenia;Europe;1;
6;2;1;Uruguay;America;1;
6;3;1;Angola;Africa;2;
6;3;1;Chad;Africa;2;
6;3;1;Georgia;Europe;2;
6;3;1;Latvia;Europe;2;
6;3;1;Sao_Tome_and_Principe;Africa;2;
6;3;1;Tunisia;Africa;2;
6;4;1;Angola;Africa;3;
6;4;1;Eswatini;Africa;3;
6;4;1;Eswatini;Africa;3;
6;4;1;Georgia;Europe;3;
6;4;1;Hungary;Europe;3;
6;4;1;Lithuania;Europe;3;
6;4;1;Niger;Africa;3;
6;4;1;Yemen;Asia;3;
6;4;1;Yemen;Asia;3;
6;5;1;Angola;Africa;4;
6;5;1;Chad;Africa;4;
6;5;1;Cuba;America;4;
6;5;1;Hungary;Europe;4;
6;5;1;Lithuania;Europe;4;
6;5;1;Mali;Africa;4;
6;5;1;Uruguay;America;4;
6;6;1;Ireland;Europe;5;
6;6;1;Mali;Africa;5;
6;6;1;Uruguay;America;5;
6;7;1;Benin;Africa;6;
6;7;1;Guinea_Bissau;Africa;6;
6;7;1;Ireland;Europe;6;
6;7;1;Lithuania;Europe;6;
6;7;1;Lithuania;Europe;6;
6;7;1;Rwanda;Africa;6;
6;7;1;Sierra_Leone;Africa;6;
6;7;1;Suriname;America;6;
6;7;1;Togo;Africa;6;
6;7;1;Zimbabwe;Africa;6;
6;8;1;Angola;Africa;7;
6;8;1;Cape_Verde;Africa;7;
6;8;1;Cuba;America;7;
6;8;1;Eswatini;Africa;7;
6;8;1;Eswatini;Africa;7;
6;8;1;Georgia;Europe;7;
6;8;1;Ireland;Europe;7;
6;8;1;Lebanon;Asia;7;
6;8;1;Malaysia;Asia;7;
6;8;1;Suriname;America;7;
6;9;1;Greece;Europe;8;
6;9;1;Hungary;Europe;8;
6;9;1;Ireland;Europe;8;
6;10;1;Cape_Verde;Africa;9;
6;10;1;Greece;Europe;9;
6;10;1;Hungary;Europe;9;
6;10;1;Mali;Africa;9;
6;10;1;Sri_Lanka;Asia;9;
6;11;1;Angola;Africa;10;
6;11;1;Austria;Europe;10;
6;11;1;Greece;Europe;10;
6;11;1;Lebanon;Asia;10;
6;11;1;Liberia;Africa;10;
6;12;1;Chad;Africa;11;
6;12;1;Maldives;Asia;11;
6;13;1;Angola;Africa;12;
6;13;1;Djibouti;Africa;12;
6;13;1;Greece;Europe;12;
6;13;1;Liberia;Africa;12;
6;13;1;Sierra_Leone;Africa;12;
6;13;1;Syria;Asia;12;
6;14;1;Bosnia_and_Herzegovina;Europe;13;
6;14;1;Greece;Europe;13;
6;14;1;Lebanon;Asia;13;
6;14;1;Paraguay;America;13;
6;14;1;South_Sudan;Africa;13;
6;15;1;Cuba;America;14;
6;15;1;Greece;Europe;14;
6;15;1;Liberia;Africa;14;
6;15;1;Mali;Africa;14;
6;15;1;Switzerland;Europe;14;
6;16;1;Eswatini;Africa;15;
6;16;1;Libya;Africa;15;
6;16;1;Suriname;America;15;
6;16;1;Suriname;America;15;
6;17;1;Congo;Africa;16;
6;17;1;Finland;Europe;16;
6;17;1;Finland;Europe;16;
6;17;1;Mali;Africa;16;
6;17;1;Sierra_Leone;Africa;16;
6;17;1;Sierra_Leone;Africa;16;
6;17;1;South_Sudan;Africa;16;
6;17;1;Uruguay;America;16;
6;18;1;Djibouti;Africa;17;
6;18;1;Malawi;Africa;17;
6;18;1;Serbia;Europe;17;
6;18;1;Sierra_Leone;Africa;17;
6;19;1;Finland;Europe;18;
6;19;1;Greece;Europe;18;
6;19;1;Malawi;Africa;18;
6;19;1;Suriname;America;18;
6;20;1;Albania;Europe;19;
6;20;1;Lebanon;Asia;19;
6;20;1;Switzerland;Europe;19;
6;21;1;Comoros;Africa;20;
6;21;1;Lebanon;Asia;20;
6;22;1;Lebanon;Asia;21;
6;23;1;Angola;Africa;22;
6;23;1;Kyrgyzstan;Asia;22;
6;23;1;Mali;Africa;22;
6;23;1;Puerto_Rico;America;22;
6;24;1;Benin;Africa;23;
6;24;1;Congo;Africa;23;
6;24;1;Denmark;Europe;23;
6;24;1;Finland;Europe;23;
6;24;1;Finland;Europe;23;
6;24;1;Finland;Europe;23;
6;24;1;Greece;Europe;23;
6;24;1;Madagascar;Africa;23;
6;24;1;Mozambique;Africa;23;
6;24;1;Serbia;Europe;23;
6;24;1;Sierra_Leone;Africa;23;
6;24;1;Somalia;Africa;23;
6;24;1;South_Sudan;Africa;23;
6;25;1;Cape_Verde;Africa;24;
6;25;1;Kyrgyzstan;Asia;24;
6;25;1;Liberia;Africa;24;
6;25;1;Madagascar;Africa;24;
6;25;1;Venezuela;America;24;
6;26;1;Madagascar;Africa;25;
6;26;1;Mali;Africa;25;
6;26;1;Norway;Europe;25;
6;26;1;Yemen;Asia;25;
6;26;1;Zambia;Africa;25;
6;27;1;Austria;Europe;26;
6;27;1;Morocco;Africa;26;
6;28;1;Austria;Europe;27;
6;28;1;China;Asia;27;
6;28;1;Kyrgyzstan;Asia;27;
6;28;1;South_Korea;Asia;27;
6;29;1;Australia;Oceania;28;
6;29;1;China;Asia;28;
6;29;1;China;Asia;28;
6;29;1;Czechia;Europe;28;
6;29;1;Lebanon;Asia;28;
6;29;1;Mali;Africa;28;
6;29;1;Mozambique;Africa;28;
6;29;1;Norway;Europe;28;
6;30;1;Austria;Europe;29;
6;30;1;Mozambique;Africa;29;
6;31;1;Albania;Europe;30;
6;31;1;Austria;Europe;30;
6;31;1;Eswatini;Africa;30;
6;31;1;Guinea;Africa;30;
6;31;1;Norway;Europe;30;
6;31;1;Serbia;Europe;30;
6;31;1;South_Sudan;Africa;30;
6;32;1;Norway;Europe;31;
6;32;1;Sierra_Leone;Africa;31;
6;33;1;Costa_Rica;America;32;
6;33;1;Japan;Asia;32;
6;33;1;Malaysia;Asia;32;
6;33;1;Morocco;Africa;32;
6;34;1;Austria;Europe;33;
6;34;1;Denmark;Europe;33;
6;34;1;Somalia;Africa;33;
6;34;1;South_Korea;Asia;33;
6;35;1;Czechia;Europe;34;
6;35;1;Norway;Europe;34;
6;35;1;South_Korea;Asia;34;
6;36;1;Albania;Europe;35;
6;37;1;Australia;Oceania;36;
6;37;1;Bosnia_and_Herzegovina;Europe;36;
6;37;1;Malaysia;Asia;36;
6;38;1;Bosnia_and_Herzegovina;Europe;37;
6;38;1;South_Korea;Asia;37;
6;38;1;South_Korea;Asia;37;
6;38;1;Suriname;America;37;
6;39;1;Denmark;Europe;38;
6;40;1;Austria;Europe;39;
6;40;1;Czechia;Europe;39;
6;40;1;Guinea;Africa;39;
6;40;1;Kosovo;Europe;39;
6;40;1;Liberia;Africa;39;
6;41;1;Austria;Europe;40;
6;41;1;Central_African_Republic;Africa;40;
6;41;1;Japan;Asia;40;
6;41;1;Kyrgyzstan;Asia;40;
6;42;1;Cape_Verde;Africa;41;
6;42;1;Czechia;Europe;41;
6;43;1;Czechia;Europe;42;
6;43;1;Djibouti;Africa;42;
6;43;1;Malaysia;Asia;42;
6;43;1;Norway;Europe;42;
6;43;1;South_Korea;Asia;42;
6;44;1;Albania;Europe;43;
6;44;1;Madagascar;Africa;43;
6;45;1;Ireland;Europe;44;
6;45;1;Malawi;Africa;44;
6;45;1;Mozambique;Africa;44;
6;45;1;Somalia;Africa;44;
6;46;1;South_Korea;Asia;45;
6;47;1;Czechia;Europe;46;
6;47;1;Japan;Asia;46;
6;47;1;Kosovo;Europe;46;
6;47;1;Somalia;Africa;46;
6;48;1;Bosnia_and_Herzegovina;Europe;47;
6;48;1;Central_African_Republic;Africa;47;
6;48;1;Malawi;Africa;47;
6;48;1;Serbia;Europe;47;
6;48;1;Somalia;Africa;47;
6;49;1;Bosnia_and_Herzegovina;Europe;48;
6;49;1;Central_African_Republic;Africa;48;
6;49;1;Denmark;Europe;48;
6;49;1;Kosovo;Europe;48;
6;49;1;Madagascar;Africa;48;
6;49;1;South_Korea;Asia;48;
6;50;1;Albania;Europe;49;
6;50;1;Lebanon;Asia;49;
6;50;1;Mali;Africa;49;
6;51;1;Guinea;Africa;50;
6;51;1;Madagascar;Africa;50;
6;52;1;Albania;Europe;51;
6;52;1;Kosovo;Europe;51;
6;53;1;Albania;Europe;52;
6;53;1;Gabon;Africa;52;
6;53;1;Kosovo;Europe;52;
6;54;1;Democratic_Republic_of_the_Congo;Africa;53;
6;54;1;Guinea;Africa;53;
6;55;1;Mali;Africa;54;
6;56;1;Maldives;Asia;55;
6;56;1;South_Korea;Asia;55;
6;57;1;Serbia;Europe;56;
6;58;1;Benin;Africa;57;
6;58;1;Guinea;Africa;57;
6;59;1;Israel;Asia;58;
6;59;1;Serbia;Europe;58;
6;59;1;Serbia;Europe;58;
6;59;1;South_Korea;Asia;58;
6;61;1;Tajikistan;Asia;60;
6;61;1;Tajikistan;Asia;60;
6;62;1;Czechia;Europe;61;
6;63;1;Bosnia_and_Herzegovina;Europe;62;
6;63;1;Guinea;Africa;62;
6;63;1;Madagascar;Africa;62;
6;64;1;Central_African_Republic;Africa;63;
6;64;1;Denmark;Europe;63;
6;64;1;Paraguay;America;63;
6;66;1;Albania;Europe;65;
6;66;1;Bosnia_and_Herzegovina;Europe;65;
6;66;1;Serbia;Europe;65;
6;68;1;Czechia;Europe;67;
6;68;1;El_Salvador;America;67;
6;69;1;Czechia;Europe;68;
6;69;1;Tajikistan;Asia;68;
6;71;1;Serbia;Europe;70;
6;71;1;Tajikistan;Asia;70;
6;73;1;Morocco;Africa;72;
6;73;1;Serbia;Europe;72;
6;74;1;Czechia;Europe;73;
6;74;1;Kenya;Africa;73;
6;74;1;Serbia;Europe;73;
6;74;1;Venezuela;America;73;
6;75;1;Kosovo;Europe;74;
6;76;1;Denmark;Europe;75;
6;76;1;El_Salvador;America;75;
6;76;1;Morocco;Africa;75;
6;76;1;North_Macedonia;Europe;75;
6;76;1;Serbia;Europe;75;
6;78;1;Malawi;Africa;77;
6;81;1;Gabon;Africa;80;
6;82;1;Albania;Europe;81;
6;82;1;Morocco;Africa;81;
6;82;1;Serbia;Europe;81;
6;83;1;Benin;Africa;82;
6;84;1;Venezuela;America;83;
6;85;1;Ethiopia;Africa;84;
6;86;1;Bosnia_and_Herzegovina;Europe;85;
6;86;1;Costa_Rica;America;85;
6;86;1;Haiti;America;85;
6;86;1;Japan;Asia;85;
6;87;1;Israel;Asia;86;
6;87;1;Japan;Asia;86;
6;87;1;Kosovo;Europe;86;
6;87;1;North_Macedonia;Europe;86;
6;88;1;Bosnia_and_Herzegovina;Europe;87;
6;88;1;Gabon;Africa;87;
6;88;1;Venezuela;America;87;
6;91;1;Netherlands;Europe;90;
6;91;1;Serbia;Europe;90;
6;92;1;Central_African_Republic;Africa;91;
6;93;1;Bosnia_and_Herzegovina;Europe;92;
6;93;1;Bulgaria;Europe;92;
6;93;1;Madagascar;Africa;92;
6;93;1;Serbia;Europe;92;
6;94;1;Serbia;Europe;93;
6;94;1;Serbia;Europe;93;
6;95;1;Kenya;Africa;94;
6;95;1;Kyrgyzstan;Asia;94;
6;96;1;Kosovo;Europe;95;
6;96;1;Serbia;Europe;95;
6;96;1;Serbia;Europe;95;
6;96;1;Serbia;Europe;95;
6;96;1;Uzbekistan;Asia;95;
6;97;1;Haiti;America;96;
6;97;1;Senegal;Africa;96;
6;99;1;Suriname;America;98;
6;100;1;Kyrgyzstan;Asia;99;
6;102;1;Haiti;America;101;
6;102;1;Serbia;Europe;101;
6;104;1;Senegal;Africa;103;
6;105;1;Kenya;Africa;104;
6;105;1;Uzbekistan;Asia;104;
6;108;1;Uzbekistan;Asia;107;
6;109;1;Ethiopia;Africa;108;
6;112;1;Bulgaria;Europe;111;
6;112;1;Puerto_Rico;America;111;
6;113;1;Haiti;America;112;
6;115;1;Benin;Africa;114;
6;115;1;Gabon;Africa;114;
6;117;1;Congo;Africa;116;
6;117;1;Japan;Asia;116;
6;119;1;Central_African_Republic;Africa;118;
6;120;1;Kenya;Africa;119;
6;121;1;Puerto_Rico;America;120;
6;123;1;Puerto_Rico;America;122;
6;128;1;Bosnia_and_Herzegovina;Europe;127;
6;128;1;Bulgaria;Europe;127;
6;129;1;Ethiopia;Africa;128;
6;130;1;Bulgaria;Europe;129;
6;130;1;Congo;Africa;129;
6;131;1;Ethiopia;Africa;130;
6;131;1;Gabon;Africa;130;
6;132;1;Israel;Asia;131;
6;132;1;Kyrgyzstan;Asia;131;
6;133;1;Kenya;Africa;132;
6;133;1;Kenya;Africa;132;
6;134;1;Kenya;Africa;133;
6;137;1;Serbia;Europe;136;
6;141;1;Kosovo;Europe;140;
6;144;1;Israel;Asia;143;
6;144;1;Puerto_Rico;America;143;
6;144;1;Puerto_Rico;America;143;
6;145;1;Democratic_Republic_of_the_Congo;Africa;144;
6;145;1;Israel;Asia;144;
6;148;1;Uzbekistan;Asia;147;
6;150;1;Ethiopia;Africa;149;
6;156;1;Djibouti;Africa;155;
6;157;1;Venezuela;America;156;
6;159;1;Uzbekistan;Asia;158;
6;159;1;Venezuela;America;158;
6;163;1;Kyrgyzstan;Asia;162;
6;167;1;Kenya;Africa;166;
6;168;1;Mauritania;Africa;167;
6;169;1;Cote_dIvoire;Africa;168;
6;169;1;Ethiopia;Africa;168;
6;175;1;Morocco;Africa;174;
6;176;1;Czechia;Europe;175;
6;176;1;Morocco;Africa;175;
6;179;1;Israel;Asia;178;
6;183;1;Kazakhstan;Asia;182;
6;188;1;Cameroon;Africa;187;
6;189;1;Tajikistan;Asia;188;
6;193;1;Serbia;Europe;192;
6;195;1;Palestine;Asia;194;
6;195;1;Palestine;Asia;194;
6;198;1;Venezuela;America;197;
6;201;1;Nepal;Asia;200;
6;207;1;Kyrgyzstan;Asia;206;
6;210;1;Djibouti;Africa;209;
6;228;1;Kyrgyzstan;Asia;227;
6;232;1;Spain;Europe;231;
6;235;1;Kyrgyzstan;Asia;234;
6;238;1;Uzbekistan;Asia;237;
6;240;1;Spain;Europe;239;
6;248;1;Spain;Europe;247;
6;258;1;Palestine;Asia;257;
6;262;1;Haiti;America;261;
6;270;1;Portugal;Europe;269;
6;278;1;Nepal;Asia;277;
6;288;1;Dominican_Republic;America;287;
6;292;1;Cameroon;Africa;291;
6;294;1;Israel;Asia;293;
6;295;1;Morocco;Africa;294;
6;295;1;Puerto_Rico;America;294;
6;296;1;Malaysia;Asia;295;
6;299;1;Israel;Asia;298;
6;302;1;Ghana;Africa;301;
6;303;1;Israel;Asia;302;
6;304;1;Israel;Asia;303;
6;304;1;United_Arab_Emirates;Asia;303;
6;305;1;Czechia;Europe;304;
6;314;1;Nepal;Asia;313;
6;318;1;Spain;Europe;317;
6;323;1;Nepal;Asia;322;
6;329;1;Cameroon;Africa;328;
6;332;1;Spain;Europe;331;
6;334;1;Israel;Asia;333;
6;334;1;Nepal;Asia;333;
6;334;1;Spain;Europe;333;
6;334;1;Venezuela;America;333;
6;336;1;Portugal;Europe;335;
6;344;1;Singapore;Asia;343;
6;346;1;Israel;Asia;345;
6;347;1;Nigeria;Africa;346;
6;347;1;Singapore;Asia;346;
6;351;1;Venezuela;America;350;
6;355;1;Cote_dIvoire;Africa;354;
6;356;1;Israel;Asia;355;
6;377;1;Portugal;Europe;376;
6;378;1;United_Arab_Emirates;Asia;377;
6;381;1;Cote_dIvoire;Africa;380;
6;387;1;United_Arab_Emirates;Asia;386;
6;388;1;United_Arab_Emirates;Asia;387;
6;392;1;United_Arab_Emirates;Asia;391;
6;394;1;Spain;Europe;393;
6;408;1;Singapore;Asia;407;
6;417;1;Portugal;Europe;416;
6;421;1;Nepal;Asia;420;
6;425;1;Nepal;Asia;424;
6;430;1;Israel;Asia;429;
6;430;1;United_Arab_Emirates;Asia;429;
6;431;1;Morocco;Africa;430;
6;448;1;Nepal;Asia;447;
6;449;1;United_Arab_Emirates;Asia;448;
6;476;1;Nepal;Asia;475;
6;481;1;Bahrain;Asia;480;
6;491;1;United_Arab_Emirates;Asia;490;
6;504;1;Bahrain;Asia;503;
6;513;1;United_Arab_Emirates;Asia;512;
6;526;1;Dominican_Republic;America;525;
6;534;1;Bahrain;Asia;533;
6;540;1;Bahrain;Asia;539;
6;540;1;United_Arab_Emirates;Asia;539;
6;548;1;Bahrain;Asia;547;
6;571;1;United_Arab_Emirates;Asia;570;
6;586;1;Nepal;Asia;585;
6;593;1;Nepal;Asia;592;
6;603;1;United_Arab_Emirates;Asia;602;
6;624;1;United_Arab_Emirates;Asia;623;
6;626;1;United_Arab_Emirates;Asia;625;
6;654;1;Bahrain;Asia;653;
6;686;1;Israel;Asia;685;
6;689;1;Oman;Asia;688;
6;879;1;Qatar;Asia;878;
6;1017;1;Nepal;Asia;1016;
6;1026;1;Qatar;Asia;1025;
6;1034;1;Qatar;Asia;1033;
6;1517;1;Qatar;Asia;1516;
6;0;2;Bahrain;Asia;0;
6;0;2;Comoros;Africa;0;
6;0;2;Croatia;Europe;0;
6;0;2;Switzerland;Europe;0;
6;1;2;Hungary;Europe;0;
6;1;2;Hungary;Europe;0;
6;2;2;Liberia;Africa;0;
6;3;2;Hungary;Europe;1;
6;4;2;Ireland;Europe;2;
6;5;2;Hungary;Europe;3;
6;6;2;Latvia;Europe;4;
6;6;2;Lithuania;Europe;4;
6;7;2;Zimbabwe;Africa;5;
6;8;2;Chad;Africa;6;
6;8;2;Djibouti;Africa;6;
6;8;2;Hungary;Europe;6;
6;9;2;Hungary;Europe;7;
6;9;2;Libya;Africa;7;
6;10;2;Hungary;Europe;8;
6;10;2;Mali;Africa;8;
6;10;2;Yemen;Asia;8;
6;11;2;Suriname;America;9;
6;12;2;Hungary;Europe;10;
6;12;2;Ireland;Europe;10;
6;12;2;Montenegro;Europe;10;
6;13;2;Benin;Africa;11;
6;13;2;Comoros;Africa;11;
6;13;2;Liberia;Africa;11;
6;13;2;Slovenia;Europe;11;
6;14;2;Hungary;Europe;12;
6;15;2;Guinea_Bissau;Africa;13;
6;16;2;Djibouti;Africa;14;
6;16;2;Switzerland;Europe;14;
6;18;2;Sierra_Leone;Africa;16;
6;18;2;Yemen;Asia;16;
6;19;2;Switzerland;Europe;17;
6;20;2;Austria;Europe;18;
6;20;2;Malawi;Africa;18;
6;21;2;Suriname;America;19;
6;24;2;Bulgaria;Europe;22;
6;24;2;Cape_Verde;Africa;22;
6;24;2;Denmark;Europe;22;
6;24;2;Mali;Africa;22;
6;24;2;Somalia;Africa;22;
6;25;2;Benin;Africa;23;
6;25;2;Benin;Africa;23;
6;25;2;Mali;Africa;23;
6;26;2;Sierra_Leone;Africa;24;
6;27;2;Madagascar;Africa;25;
6;28;2;Mali;Africa;26;
6;29;2;Guinea_Bissau;Africa;27;
6;30;2;Denmark;Europe;28;
6;36;2;Yemen;Asia;34;
6;37;2;Kyrgyzstan;Asia;35;
6;38;2;Austria;Europe;36;
6;38;2;Djibouti;Africa;36;
6;38;2;Japan;Asia;36;
6;38;2;Kyrgyzstan;Asia;36;
6;39;2;Mali;Africa;37;
6;40;2;Denmark;Europe;38;
6;40;2;Japan;Asia;38;
6;41;2;Congo;Africa;39;
6;43;2;Bosnia_and_Herzegovina;Europe;41;
6;44;2;Congo;Africa;42;
6;44;2;Switzerland;Europe;42;
6;45;2;Congo;Africa;43;
6;46;2;Japan;Asia;44;
6;47;2;Mauritania;Africa;45;
6;49;2;Libya;Africa;47;
6;50;2;Denmark;Europe;48;
6;50;2;Japan;Asia;48;
6;50;2;South_Korea;Asia;48;
6;51;2;Bulgaria;Europe;49;
6;51;2;Czechia;Europe;49;
6;52;2;El_Salvador;America;50;
6;52;2;Greece;Europe;50;
6;52;2;Japan;Asia;50;
6;55;2;Greece;Europe;53;
6;55;2;Haiti;America;53;
6;56;2;Czechia;Europe;54;
6;57;2;Puerto_Rico;America;55;
6;58;2;Central_African_Republic;Africa;56;
6;58;2;Guinea_Bissau;Africa;56;
6;59;2;Kenya;Africa;57;
6;60;2;Madagascar;Africa;58;
6;61;2;Albania;Europe;59;
6;61;2;Bosnia_and_Herzegovina;Europe;59;
6;62;2;Austria;Europe;60;
6;62;2;Czechia;Europe;60;
6;62;2;Kosovo;Europe;60;
6;62;2;North_Macedonia;Europe;60;
6;62;2;Puerto_Rico;America;60;
6;62;2;Puerto_Rico;America;60;
6;63;2;Austria;Europe;61;
6;63;2;Ethiopia;Africa;61;
6;64;2;Austria;Europe;62;
6;64;2;Cape_Verde;Africa;62;
6;66;2;Somalia;Africa;64;
6;67;2;Albania;Europe;65;
6;69;2;Kosovo;Europe;67;
6;69;2;Netherlands;Europe;67;
6;72;2;Albania;Europe;70;
6;72;2;Kenya;Africa;70;
6;73;2;Madagascar;Africa;71;
6;76;2;Netherlands;Europe;74;
6;77;2;Albania;Europe;75;
6;78;2;Albania;Europe;76;
6;79;2;Senegal;Africa;77;
6;81;2;El_Salvador;America;79;
6;81;2;Gabon;Africa;79;
6;81;2;Mali;Africa;79;
