Continent,Country,Name,Local,Fossil_bio,Year,Value
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1996,928.076933462
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1996,1066.735697046
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1996,1082.6142228
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1996,1142.9126028
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1996,613.2021519
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1996,1076.3494695
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1996,479.0697507
Africa,NER,Niger,"[17607789,8081666]",fossil,1996,1415.9609192
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1996,1367.5284841
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1996,329.2658854
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1996,478.0160268
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1996,759.3001005
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1996,649.6248533
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1996,506.0159498
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1996,414.26029642
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1996,885.597385469
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1996,491.21509062
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1996,591.2418302
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1996,158.8536485
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1996,881.4130811
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1996,321.0102819
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1996,441.978431492
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1996,296.4003115
Africa,TCD,Chad,"[15454166,18732207]",fossil,1996,188.4173961
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1996,100.66770919
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1996,251.54786876
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1996,316.72171986
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1996,288.0875512
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1996,150.3549767
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1996,179.294148
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1996,257.49055346
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1996,320.8575619
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1996,195.54796508
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1996,246.905366238
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1996,3.18828652
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1996,179.1016808
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1996,164.13976037
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1996,121.20746403
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1996,154.45002019
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1996,94.03427792
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1996,71.215077349
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1996,114.721474111
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1996,49.88852027
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1996,110.6857003
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1996,49.67916315
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1996,118.79414885
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1996,55.63236085
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1996,64.39013274
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1996,12.259503552
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1996,41.25034457
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1996,17.386064068
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1996,16.748098627
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1996,16.2133374908
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1996,1.54852148
North America,USA,United States,"[3709024,-95712891]",fossil,1997,5780277.1494484
Asia,CHN,China,"[3586166,104195397]",fossil,1997,3691736.21582175
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1997,1585335.5924909
Asia,JPN,Japan,"[36204824,138252924]",fossil,1997,1230717.77368365
Europe,DEU,Germany,"[51165691,10451526]",fossil,1997,913937.917421238
Asia,IND,India,"[20593684,7896288]",fossil,1997,872472.3616319
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1997,547954.00102414
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1997,378309.1800683
North America,CAN,Canada,"[56130366,-106346771]",fossil,1997,519026.1589533
Europe,FRA,France,"[46227638,2213749]",fossil,1997,388119.930951263
Europe,ITA,Italy,"[4187194,1256738]",fossil,1997,437407.80682566
Europe,POL,Poland,"[51919438,19145136]",fossil,1997,362860.34856298
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1997,454573.97835784
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1997,361831.8086557
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1997,350497.14550732
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1997,303932.6322195
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1997,322793.9369076
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1997,321933.9366576
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1997,232542.8652552
Europe,ESP,Spain,"[40463667,-374922]",fossil,1997,267249.285576208
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1997,278900.3064244
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1997,138722.21332026
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1997,204336.458573434
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1997,179997.1249589
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1997,131779.8530089
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1997,143435.9478147
Asia,THA,Thailand,"[15870032,100992541]",fossil,1997,186186.5234501
Europe,ROU,Romania,"[45943161,2496676]",fossil,1997,123784.92941096
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1997,124691.5664969
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1997,112965.21925226
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1997,133956.1471832
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1997,111774.49648011
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1997,105103.56369987
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1997,84425.87160385
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1997,97523.24470918
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1997,125647.92511183
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1997,76781.460367041
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1997,101335.91357091
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1997,77662.53850014
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1997,63238.5227388
Europe,GRC,Greece,"[39074208,21824312]",fossil,1997,86168.8080571099
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1997,44554.30063056
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1997,61405.328895619
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1997,60361.38966626
Europe,AUT,Austria,"[47516231,14550072]",fossil,1997,68691.35057805
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1997,62426.685917179
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1997,79215.44604757
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1997,59749.67136327
South America,COL,Colombia,"[4570868,-74297333]",fossil,1997,66273.2587266
Europe,FIN,Finland,"[6192411,25748151]",fossil,1997,63394.51677503
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1997,65202.32622617
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1997,41848.68462514
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1997,45607.7979523
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1997,54021.26293114
Asia,ISR,Israel,"[31046051,34851612]",fossil,1997,53101.54764884
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1997,44017.66758655
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1997,53672.311990048
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1997,31393.73181244
Europe,NOR,Norway,"[60472024,8468946]",fossil,1997,44536.20737964
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1997,26799.96006778
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1997,48876.65939564
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1997,27931.99345921
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1997,38109.07034117
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1997,43281.09512385
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1997,42093.3859693
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1997,30432.20454284
Asia,OMN,Oman,"[21512583,55923255]",fossil,1997,20470.51138962
South America,PER,Peru,"[-9189967,-75015152]",fossil,1997,28372.86699677
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1997,28292.361760711
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1997,23316.265741698
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1997,31065.35488039
Europe,EST,Estonia,"[58595272,25013607]",fossil,1997,19298.8252449199
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1997,18822.78420608
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1997,24981.50687585
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1997,15202.92390828
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1997,15099.8042424
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1997,6053.493187872
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1997,8796.089542
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1997,18391.323227525
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1997,9565.565967
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1997,16500.634493898
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1997,16255.24465093
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1997,17031.209927548
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1997,14636.046951
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1997,14691.496622173
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1997,16550.860046
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1997,9047.2861514479
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1997,5882.0940498
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1997,14603.130777
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1997,12262.07220419
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1997,8545.268506264
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1997,8576.66568455
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1997,3432.4142016
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1997,9259.70300111
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1997,8741.96598809
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1997,8796.492917721
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1997,7795.139161892
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1997,5528.321955303
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1997,7051.601271265
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1997,9393.784001907
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1997,6963.782931631
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1997,3019.98494381
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1997,4668.15902587
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1997,6049.022848
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1997,5632.086043442
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1997,5712.68270219
South America,PAN,Panama,"[8537981,-80782127]",fossil,1997,4657.832675629
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1997,5881.469896872
Europe,ALB,Albania,"[41153332,20168331]",fossil,1997,1628.87675381
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1997,5382.425039167
South America,HND,Honduras,"[15199999,-86241905]",fossil,1997,4156.520905
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1997,5488.211364153
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1997,3208.978618245
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1997,4669.570743432
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1997,5636.364972145
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1997,3270.922976937
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1997,3312.469504068
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1997,3411.056461563
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1997,2564.287819531
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1997,4309.399990995
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1997,1282.3855331
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1997,3089.777219104
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1997,3222.8093655
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1997,2567.7021563
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1997,2654.53174248
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1997,1367.739438
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1997,2923.37637881
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1997,2632.924074275
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1997,2416.7738538
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1997,569.7770137
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1997,1873.584251962
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1997,1779.462992
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1997,1761.3540004
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1997,2022.458856
Africa,BEN,Benin,"[930769,2315834]",fossil,1997,1390.3952691
Oceania,PLW,Palau,"[751498,13458252]",fossil,1997,2517.35231115
Europe,MLT,Malta,"[35937496,14375416]",fossil,1997,2514.76935335
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1997,1647.170184
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1997,1037.0380967
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1997,981.95043338
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1997,1210.88425735
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1997,1365.96716415
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1997,1503.1945888
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1997,1728.2686054
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1997,2863.5305332
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1997,1807.0208347498
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1997,1141.8659904
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1997,1617.0553811
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1997,940.738664348
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1997,1273.494286776
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1997,1132.020417
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1997,863.2812455
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1997,1024.108014
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1997,1107.3210317
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1997,504.466877
Africa,NER,Niger,"[17607789,8081666]",fossil,1997,1443.2519756
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1997,1446.9108006
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1997,341.9396785
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1997,500.3114485
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1997,783.7878257
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1997,683.8309239
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1997,777.09169898
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1997,461.14794084
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1997,839.92521102
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1997,466.06329847
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1997,619.8811926
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1997,164.3336626
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1997,850.65258985
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1997,287.4502691
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1997,432.060690144
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1997,334.8079912
Africa,TCD,Chad,"[15454166,18732207]",fossil,1997,201.8056594
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1997,105.47276798
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1997,398.71942511
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1997,300.51513607
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1997,297.5225003
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1997,157.4248336
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1997,187.8515736
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1997,269.47024798
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1997,335.2115715
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1997,186.1491337
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1997,269.980211846
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1997,3.20638371
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1997,187.7781335
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1997,169.54267706
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1997,125.14666913
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1997,194.19044811
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1997,89.22221383
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1997,39.244598704
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1997,127.87621853
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1997,51.50937528
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1997,105.1963715
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1997,52.07689783
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1997,128.69742824
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1997,52.7955417
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1997,67.49073795
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1997,11.626936958
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1997,42.59947212
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1997,17.958526348
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1997,28.97490033
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1997,13.5637539759
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1997,1.566798
North America,USA,United States,"[3709024,-95712891]",fossil,1998,5828551.6412098
Asia,CHN,China,"[3586166,104195397]",fossil,1998,3801718.5300144698
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1998,1589949.1472519
Asia,JPN,Japan,"[36204824,138252924]",fossil,1998,1181861.97574775
Europe,DEU,Germany,"[51165691,10451526]",fossil,1998,907433.033566834
Asia,IND,India,"[20593684,7896288]",fossil,1998,895616.6018187
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1998,550903.92463406
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1998,361876.32871286
North America,CAN,Canada,"[56130366,-106346771]",fossil,1998,525955.7458709
Europe,FRA,France,"[46227638,2213749]",fossil,1998,409743.925078472
Europe,ITA,Italy,"[4187194,1256738]",fossil,1998,447877.839036217
Europe,POL,Poland,"[51919438,19145136]",fossil,1998,334204.77251678
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1998,390522.76254176
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1998,383331.8376487
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1998,356797.87828421
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1998,302702.3915059
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1998,343729.5771986
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1998,331867.77581511
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1998,247112.184602
Europe,ESP,Spain,"[40463667,-374922]",fossil,1998,275785.88423839
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1998,280773.0193276
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1998,142099.7242852
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1998,205821.892410588
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1998,180722.832742187
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1998,126033.999749609
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1998,147766.6094225
Asia,THA,Thailand,"[15870032,100992541]",fossil,1998,164397.2567049
Europe,ROU,Romania,"[45943161,2496676]",fossil,1998,108385.269453226
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1998,128285.0623049
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1998,119667.23777535
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1998,135734.6282769
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1998,111320.97058032
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1998,119659.72807944
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1998,86614.05682995
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1998,100339.05659664
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1998,92212.77424412
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1998,62975.329293356
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1998,91688.87594008
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1998,77814.85505675
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1998,61513.47028985
Europe,GRC,Greece,"[39074208,21824312]",fossil,1998,89668.31929976
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1998,49839.91729775
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1998,61053.804178614
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1998,56713.57576787
Europe,AUT,Austria,"[47516231,14550072]",fossil,1998,69240.3981658
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1998,63461.752679605
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1998,77838.78928748
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1998,59669.93196029
South America,COL,Colombia,"[4570868,-74297333]",fossil,1998,67547.2478347
Europe,FIN,Finland,"[6192411,25748151]",fossil,1998,60144.83382486
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1998,60959.94573121
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1998,46581.6235323
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1998,44524.68341487
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1998,54484.35505567
Asia,ISR,Israel,"[31046051,34851612]",fossil,1998,53677.29757171
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1998,45480.06101303
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1998,58273.3085091
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1998,32661.92688455
Europe,NOR,Norway,"[60472024,8468946]",fossil,1998,46229.53145818
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1998,26806.52741805
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1998,48566.9610928
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1998,30082.20882463
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1998,40522.77790809
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1998,46016.35498145
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1998,40743.6326385
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1998,31170.910895177
Asia,OMN,Oman,"[21512583,55923255]",fossil,1998,19928.74843151
South America,PER,Peru,"[-9189967,-75015152]",fossil,1998,27298.43113917
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1998,27118.529357595
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1998,23825.285899014
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1998,30684.69949198
Europe,EST,Estonia,"[58595272,25013607]",fossil,1998,18235.44727331
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1998,19939.87543634
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1998,24529.94959955
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1998,16031.18301072
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1998,20218.9770867
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1998,5431.32232335
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1998,11124.534582
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1998,19193.048819478
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1998,8648.9839478
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1998,17137.93265511
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1998,17281.68256191
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1998,16736.725082908
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1998,14854.23638819
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1998,16789.027903865
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1998,16433.418361
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1998,8741.71841151429
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1998,6219.725738026
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1998,14812.331897
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1998,13060.24766613
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1998,7849.958246803
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1998,8603.0132645
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1998,3563.0346328
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1998,10157.758730905
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1998,8409.4213585
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1998,9087.523261962
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1998,8472.011047541
