Continent,Country,Name,Local,Fossil_bio,Year,Value
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1995,8465.20319
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1995,6256.894453
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1995,7440.158436
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1995,4647.312811
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1995,6673.892583
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1995,8803.029123
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1995,6749.900939
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1995,3090.419901
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1995,4092.192516
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1995,5669.938281
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1995,4736.936349
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1995,3769.845779
South America,PAN,Panama,"[8537981,-80782127]",fossil,1995,4399.680502
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1995,5509.417557
Europe,ALB,Albania,"[41153332,20168331]",fossil,1995,2112.566713
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1995,5211.984087
South America,HND,Honduras,"[15199999,-86241905]",fossil,1995,3814.183894
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1995,4699.139361
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1995,2703.438416
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1995,4994.701616
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1995,5173.551658
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1995,2958.196321
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1995,2796.868627
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1995,2752.180435
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1995,2349.584756
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1995,3947.562169
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1995,1469.203207
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1995,2724.600155
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1995,3348.07221
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1995,2284.566126
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1995,2400.56555
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1995,1283.328323
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1995,2780.972865
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1995,2448.684127
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1995,2063.501473
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1995,354.1302403
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1995,1294.760358
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1995,1501.659255
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1995,1698.016032
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1995,1804.157542
Africa,BEN,Benin,"[930769,2315834]",fossil,1995,420.2541415
Oceania,PLW,Palau,"[751498,13458252]",fossil,1995,2348.686708
Europe,MLT,Malta,"[35937496,14375416]",fossil,1995,2416.9674
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1995,1566.426068
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1995,890.4786627
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1995,964.5962319
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1995,1090.980956
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1995,1400.587057
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1995,1132.853465
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1995,1641.173333
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1995,2771.777815
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1995,1860.952638
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1995,1063.645664
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1995,1661.546157
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1995,845.7155675
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1995,1168.408486
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1995,1044.871705
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1995,749.6041866
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1995,565.6288452
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1995,1003.667745
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1995,445.6576425
Africa,NER,Niger,"[17607789,8081666]",fossil,1995,1350.828077
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1995,1341.280159
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1995,309.4854745
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1995,468.8075371
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1995,695.4818616
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1995,657.8415335
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1995,761.9630595
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1995,406.3513005
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1995,804.6087222
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1995,473.3101233
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1995,575.5270483
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1995,158.2982466
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1995,868.9315516
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1995,305.6342675
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1995,438.127653
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1995,268.3624516
Africa,TCD,Chad,"[15454166,18732207]",fossil,1995,182.4139966
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1995,88.00999108
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1995,300.9612078
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1995,313.9337217
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1995,281.8700843
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1995,147.5032291
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1995,175.7671485
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1995,240.7768749
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1995,302.7872865
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1995,193.2763903
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1995,252.682997
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1995,3.1671036
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1995,175.7113943
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1995,162.9935064
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1995,120.4104079
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1995,143.4170779
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1995,79.55425019
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1995,70.60103567
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1995,126.1000783
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1995,49.53560517
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1995,104.1694913
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1995,48.71013467
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1995,104.174312
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1995,42.82763053
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1995,63.16963136
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1995,12.15254353
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1995,40.98018316
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1995,17.27370952
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1995,27.45136562
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1995,16.39566277
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1995,1.53235252
North America,USA,United States,"[3709024,-95712891]",fossil,1996,5508475.997
Asia,CHN,China,"[3586166,104195397]",fossil,1996,3602434.124
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1996,1698641.256
Asia,JPN,Japan,"[36204824,138252924]",fossil,1996,1244817.247
Europe,DEU,Germany,"[51165691,10451526]",fossil,1996,945978.2499
Asia,IND,India,"[20593684,7896288]",fossil,1996,831364.8495
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1996,571912.6309
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1996,393542.6975
North America,CAN,Canada,"[56130366,-106346771]",fossil,1996,502078.1461
Europe,FRA,France,"[46227638,2213749]",fossil,1996,396070.4463
Europe,ITA,Italy,"[4187194,1256738]",fossil,1996,433975.1991
Europe,POL,Poland,"[51919438,19145136]",fossil,1996,371358.5194
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1996,431397.3084
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1996,342638.6481
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1996,335545.1225
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1996,290892.4396
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1996,313745.3072
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1996,301586.3848
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1996,229862.4939
Europe,ESP,Spain,"[40463667,-374922]",fossil,1996,247376.701
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1996,254573.7508
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1996,159693.9947
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1996,194485.3811
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1996,187887.0035
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1996,134720.3447
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1996,135957.1144
Asia,THA,Thailand,"[15870032,100992541]",fossil,1996,182574.2393
Europe,ROU,Romania,"[45943161,2496676]",fossil,1996,134736.8129
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1996,127724.0455
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1996,106070.8858
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1996,128196.4396
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1996,104265.201
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1996,103222.462
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1996,80950.62019
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1996,93961.64642
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1996,105188.4382
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1996,79166.24722
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1996,103022.3919
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1996,79213.86538
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1996,62634.92155
Europe,GRC,Greece,"[39074208,21824312]",fossil,1996,85161.27737
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1996,38608.90356
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1996,62641.50598
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1996,61238.06437
Europe,AUT,Austria,"[47516231,14550072]",fossil,1996,69036.89298
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1996,68502.49147
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1996,70624.51897
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1996,54829.30531
South America,COL,Colombia,"[4570868,-74297333]",fossil,1996,61054.99137
Europe,FIN,Finland,"[6192411,25748151]",fossil,1996,65467.30638
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1996,74971.8297
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1996,39709.51169
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1996,45690.04411
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1996,47460.03396
Asia,ISR,Israel,"[31046051,34851612]",fossil,1996,51414.44432
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1996,45297.3678
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1996,51292.29436
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1996,31595.05702
Europe,NOR,Norway,"[60472024,8468946]",fossil,1996,42165.17685
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1996,27538.07148
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1996,52666.47728
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1996,22812.86292
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1996,36855.55005
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1996,43411.95751
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1996,42353.70684
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1996,28914.50627
Asia,OMN,Oman,"[21512583,55923255]",fossil,1996,19845.18255
South America,PER,Peru,"[-9189967,-75015152]",fossil,1996,28453.94447
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1996,25866.28364
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1996,21675.13939
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1996,28578.18774
Europe,EST,Estonia,"[58595272,25013607]",fossil,1996,19585.69148
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1996,17110.28587
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1996,23984.64114
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1996,15716.12553
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1996,14742.42894
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1996,6871.075702
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1996,4476.01046
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1996,17818.22105
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1996,10518.9469
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1996,15773.11886
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1996,15804.44468
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1996,16735.00631
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1996,14143.5591
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1996,12926.12417
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1996,15064.97698
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1996,9554.939109
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1996,5947.322187
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1996,15555.13077
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1996,11394.1762
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1996,9046.144811
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1996,8748.658992
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1996,2675.777425
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1996,10274.11066
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1996,7963.107408
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1996,8818.309238
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1996,7828.588502
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1996,4581.329084
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1996,7307.104768
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1996,9181.07527
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1996,6632.249968
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1996,2744.345515
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1996,4438.240462
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1996,6332.304882
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1996,5540.647923
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1996,4701.876527
South America,PAN,Panama,"[8537981,-80782127]",fossil,1996,4433.504786
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1996,5800.98275
Europe,ALB,Albania,"[41153332,20168331]",fossil,1996,2101.449588
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1996,5344.721543
South America,HND,Honduras,"[15199999,-86241905]",fossil,1996,4036.476332
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1996,4928.373666
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1996,3057.771117
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1996,4775.573524
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1996,4633.665247
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1996,3484.985132
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1996,3013.813992
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1996,3310.79955
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1996,1977.325262
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1996,3899.755902
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1996,1335.339378
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1996,2885.964464
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1996,3018.886961
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1996,2429.490862
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1996,2646.433496
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1996,1240.592943
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1996,3152.808806
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1996,2717.787749
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1996,2188.651037
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1996,460.0111643
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1996,1386.396425
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1996,1666.780561
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1996,1804.143278
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1996,1954.793404
Africa,BEN,Benin,"[930769,2315834]",fossil,1996,1098.252502
Oceania,PLW,Palau,"[751498,13458252]",fossil,1996,2210.603727
Europe,MLT,Malta,"[35937496,14375416]",fossil,1996,2365.927771
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1996,1640.3365
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1996,967.1380333
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1996,986.6432135
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1996,1125.892077
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1996,1382.199284
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1996,1286.301038
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1996,1664.455704
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1996,2732.250058
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1996,1873.908169
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1996,1085.05909
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1996,1661.036723
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1996,928.0769335
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1996,1066.735697
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1996,1082.614223
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1996,1142.912603
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1996,613.2021519
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1996,1076.34947
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1996,479.0697507
Africa,NER,Niger,"[17607789,8081666]",fossil,1996,1415.960919
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1996,1367.528484
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1996,329.2658854
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1996,478.0160268
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1996,759.3001005
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1996,649.6248533
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1996,506.0159498
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1996,414.2602964
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1996,885.5973855
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1996,491.2150906
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1996,591.2418302
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1996,158.8536485
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1996,881.4130811
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1996,321.0102819
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1996,441.9784315
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1996,296.4003115
Africa,TCD,Chad,"[15454166,18732207]",fossil,1996,188.4173961
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1996,100.6677092
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1996,251.5478688
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1996,316.7217199
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1996,288.0875512
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1996,150.3549767
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1996,179.294148
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1996,257.4905535
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1996,320.8575619
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1996,195.5479651
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1996,246.9053662
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1996,3.18828652
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1996,179.1016808
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1996,164.1397604
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1996,121.207464
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1996,154.4500202
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1996,94.03427792
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1996,71.21507735
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1996,114.7214741
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1996,49.88852027
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1996,110.6857003
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1996,49.67916315
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1996,118.7941489
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1996,55.63236085
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1996,64.39013274
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1996,12.25950355
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1996,41.25034457
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1996,17.38606407
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1996,16.74809863
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1996,16.21333749
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1996,1.54852148
North America,USA,United States,"[3709024,-95712891]",fossil,1997,5780277.149
Asia,CHN,China,"[3586166,104195397]",fossil,1997,3691736.216
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1997,1585335.592
Asia,JPN,Japan,"[36204824,138252924]",fossil,1997,1230717.774
Europe,DEU,Germany,"[51165691,10451526]",fossil,1997,913937.9174
Asia,IND,India,"[20593684,7896288]",fossil,1997,872472.3616
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1997,547954.001
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1997,378309.1801
North America,CAN,Canada,"[56130366,-106346771]",fossil,1997,519026.159
Europe,FRA,France,"[46227638,2213749]",fossil,1997,388119.931
Europe,ITA,Italy,"[4187194,1256738]",fossil,1997,437407.8068
Europe,POL,Poland,"[51919438,19145136]",fossil,1997,362860.3486
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1997,454573.9784
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1997,361831.8087
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1997,350497.1455
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1997,303932.6322
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1997,322793.9369
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1997,321933.9367
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1997,232542.8653
Europe,ESP,Spain,"[40463667,-374922]",fossil,1997,267249.2856
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1997,278900.3064
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1997,138722.2133
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1997,204336.4586
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1997,179997.125
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1997,131779.853
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1997,143435.9478
Asia,THA,Thailand,"[15870032,100992541]",fossil,1997,186186.5235
Europe,ROU,Romania,"[45943161,2496676]",fossil,1997,123784.9294
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1997,124691.5665
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1997,112965.2193
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1997,133956.1472
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1997,111774.4965
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1997,105103.5637
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1997,84425.8716
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1997,97523.24471
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1997,125647.9251
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1997,76781.46037
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1997,101335.9136
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1997,77662.5385
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1997,63238.52274
Europe,GRC,Greece,"[39074208,21824312]",fossil,1997,86168.80806
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1997,44554.30063
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1997,61405.3289
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1997,60361.38967
Europe,AUT,Austria,"[47516231,14550072]",fossil,1997,68691.35058
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1997,62426.68592
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1997,79215.44605
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1997,59749.67136
South America,COL,Colombia,"[4570868,-74297333]",fossil,1997,66273.25873
Europe,FIN,Finland,"[6192411,25748151]",fossil,1997,63394.51678
